Ticker,Name
ASUR,ASURE SOFTWARE INC
RCEL,AVITA MEDICAL INC
LEGH,LEGACY HOUSING CORP
VPG,VISHAY PRECISION GROUP INC
CERS,CERUS CORP
AVAH,AVEANNA HEALTHCARE HOLDINGS INC
PSTL,POSTAL REALTY TRUST INC CLASS A
RRBI,RED RIVER BANCSHARES INC
WSBF,WATERSTONE FINANCIAL INC
CHPT,CHARGEPOINT HOLDINGS INC CLASS A
HCAT,HEALTH CATALYST INC
TRAK,REPOSITRAK INC
SMLR,SEMLER SCIENTIFIC INC
AVIR,ATEA PHARMACEUTICALS INC
BTBT,BIT DIGITAL INC
AEHR,AEHR TEST SYSTEMS
WOW,WIDEOPENWEST INC
TH,TARGET HOSPITALITY CORP
PBPB,POTBELLY CORP
FLNC,FLUENCE ENERGY INC CLASS A
TTGT,TECHTARGET INC
ASLE,AERSALE CORP
BWFG,BANKWELL FINANCIAL GROUP INC
PKE,PARK AEROSPACE CORP
EVCM,EVERCOMMERCE INC
ORN,ORION GROUP INC
OSUR,ORASURE TECHNOLOGIES INC
PDLB,PONCE FINANCIAL GROUP INC
SANA,SANA BIOTECHNOLOGY INC
IMMR,IMMERSION CORP
OIS,OIL STATES INTERNATIONAL INC
DCGO,DOCGO INC
HRTX,HERON THERAPEUTICS INC
TSHA,TAYSHA GENE THERAPIES INC
CMTG,CLAROS MORTGAGE TRUST INC
FC,FRANKLIN COVEY
INBK,FIRST INTERNET BANCORP
SVV,SAVERS VALUE VILLAGE INC
BLZE,BACKBLAZE INC CLASS A
VMD,VIEMED HEALTHCARE INC
BLFY,BLUE FOUNDRY BANCORP
ERAS,ERASCA INC
MOV,MOVADO GROUP INC
MBI,MBIA INC
EGHT,8X8 INC
IBEX,IBEX LTD
GCO,GENESCO INC
PINE,ALPINE INCOME PROPERTY TRUST INC
LFMD,LIFEMD INC
CPS,COOPER STANDARD HOLDINGS INC
HMST,HOMESTREET INC
DSP,VIANT TECHNOLOGY INC CLASS A
GNE,GENIE ENERGY LTD CLASS B
CIO,CITY OFFICE REIT INC
BYON,BEYOND INC
ZUMZ,ZUMIEZ INC
MAMA,MAMAS CREATIONS INC
SWIM,LATHAM GROUP INC
AMCX,AMC NETWORKS CLASS A INC
CRDA,CRAWFORD CLASS A
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
TRDA,ENTRADA THERAPEUTICS INC
MEI,METHODE ELECTRONICS INC
NGS,NATURAL GAS SERVICES GROUP INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
MVBF,MVB FINANCIAL CORP
FDBC,FIDELITY D AND D BANCORP INC
CMCL,CALEDONIA MINING PLC
AVNW,AVIAT NETWORKS INC
CRCT,CRICUT INC CLASS A
FVR,FRONTVIEW REIT INC
HYLN,HYLIION HOLDINGS CORP
FRST,PRIMIS FINANCIAL CORP
ALCO,ALICO INC
OCGN,OCUGEN INC
QTRX,QUANTERIX CORP
GAMB,GAMBLING COM GROUP LTD
RLGT,RADIANT LOGISTIC INC
IAUX,I GOLD CORP
SB,SAFE BULKERS INC
ONIT,ONITY GROUP INC
RNGR,RANGER ENERGY SERVICES INC CLASS A
BRT,BRT APARTMENTS CORP
SPIR,SPIRE GLOBAL INC CLASS A
LCNB,LCNB CORP
TG,TREDEGAR CORP
BRY,BERRY
PGEN,PRECIGEN INC
ESPR,ESPERION THERAPEUTICS INC
INR,INFINITY NATURAL RESOURCES INC CLA
PCYO,PURE CYCLE CORP
WEST,WESTROCK COFFEE
GLUE,MONTE ROSA THERAPEUTICS INC
SEAT,VIVID SEATS INC CLASS A
CTOS,CUSTOM TRUCK ONE SOURCE INC
MBCN,MIDDLEFIELD BANC CORP
AQST,AQUESTIVE THERAPEUTICS INC
MG,MISTRAS GROUP INC
ALLO,ALLOGENE THERAPEUTICS INC
RGP,RESOURCES CONNECTION INC
BKSY,BLACKSKY TECHNOLOGY INC CLASS A
ATXS,ASTRIA THERAPEUTICS INC
FULC,FULCRUM THERAPEUTICS INC
CBLL,CERIBELL INC
USCB,USCB FINANCIAL HOLDINGS INC CLASS
FSTR,LB FOSTER
DC,DAKOTA GOLD CORP
EVEX,EVE HOLDING INC
CMPX,COMPASS THERAPEUTICS
SKYT,SKYWATER TECHNOLOGY INC
BSVN,BANK7 CORP
JMSB,JOHN MARSHALL BANCORP INC
TBCH,TURTLE BEACH CORP
KLTR,KALTURA INC
OLMA,OLEMA PHARMACEUTICALS INC
NWFL,NORWOOD FINANCIAL CORP
MITT,AG MORTGAGE INVESTMENT TRUST REIT
DMRC,DIGIMARC CORP
EB,EVENTBRITE CLASS A INC
ATNI,ATN INTERNATIONAL INC
XPOF,XPONENTIAL FITNESS INC CLASS A
ITOS,ITEOS THERAPEUTICS INC
OVLY,OAK VALLEY BANCORP
GRDN,GUARDIAN PHARMACY SERVICES INC CLA
BCBP,BCB BANCORP INC
MFIN,MEDALLION FINANCIAL CORP
LILA,LIBERTY LATIN AMERICA LTD CLASS A
ULH,UNIVERSAL LOGISTICS INC
TYRA,TYRA BIOSCIENCES INC
INSE,INSPIRED ENTERTAINMENT INC
BYND,BEYOND MEAT INC
ISTR,INVESTAR HOLDING CORP
LSEA,LANDSEA HOMES CORP
OLPX,OLAPLEX HOLDINGS INC
YMAB,Y MABS THERAPEUTICS INC
VABK,VIRGINIA NATIONAL BANKSHARES CORP
LUNG,PULMONX CORP
SEVN,SEVEN HILLS REALTY TRUST
PHLT,PERFORMANT HEALTHCARE INC
GETY,GETTY IMAGES HOLDINGS INC CLASS A
CDXS,CODEXIS INC
TERN,TERNS PHARMACEUTICALS INC
SLDP,SOLID POWER INC CLASS A
ANIK,ANIKA THERAPEUTICS INC
CRDF,CARDIFF ONCOLOGY INC
ATLO,AMES NATIONAL CORP
RAPP,RAPPORT THERAPEUTICS INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
OABI,OMNIAB INC
AIP,ARTERIS INC
INGN,INOGEN INC
JRVR,JAMES RIVER GROUP HOLDINGS LTD
OPFI,OPPFI INC CLASS A
QUAD,QUAD GRAPHICS INC CLASS A
NATH,NATHANS FAMOUS INC
RMNI,RIMINI STREET INC
CHMG,CHEMUNG FINANCIAL CORP
BPRN,PRINCETON BANCORP INC
AEVA,AEVA TECHNOLOGIES INC
EAF,GRAFTECH INTERNATIONAL LTD
MYFW,FIRST WESTERN FINANCIAL INC
VEL,VELOCITY FINANCIAL INC
FVCB,FVCBANKCORP INC
SLRN,ACELYRIN INC
GCBC,GREENE COUNTY BANCORP INC
SAMG,SILVERCREST ASSET MANAGEMENT GROUP
PAL,PROFICIENT AUTO LOGISTICS INC
PKOH,PARK OHIO HOLDINGS CORP
NKSH,NATIONAL BANKSHARES INC
BARK,BARK INC CLASS A
JAKK,JAKKS PACIFIC INC
ONEW,ONEWATER MARINE CLASS A INC
XOMA,XOMA ROYALTY CORP
PHAT,PHATHOM PHARMACEUTICALS INC
CRGX,CARGO THERAPEUTICS INC
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC
DENN,DENNYS CORP
OPRX,OPTIMIZERX CORP
FET,FORUM ENERGY TECHNOLOGIES INC
FFNW,FIRST FINANCIAL NORTHWEST INC
KRO,KRONOS WORLDWIDE INC
PACK,RANPAK HOLDINGS CORP CLASS A
NPCE,NEUROPACE INC
NRC,NATIONAL RESEARCH CORP
WEYS,WEYCO GROUP INC
UPB,UPSTREAM BIO INC
ESSA,ESSA BANCORP INC
SSTI,SOUNDTHINKING INC
FLXS,FLEXSTEEL INDUSTRIES INC
PVBC,PROVIDENT BANCORP INC
MEC,MAYVILLE ENGINEERING COMPANY INC
BH,BIGLARI HOLDINGS INCINARY CLASS B
SMRT,SMARTRENT INC CLASS A
HUMA,HUMACYTE INC
KRT,KARAT PACKAGING INC
FNKO,FUNKO INC CLASS A
LFCR,LIFECORE BIOMEDICAL INC
BBNX,BETA BIONICS INC
MDWD,MEDIWOUND LTD
BLDE,BLADE AIR MOBILITY INC CLASS A
MED,MEDIFAST INC
III,INFORMATION SERVICES GROUP INC
HBB,HAMILTON BEACH BRANDS HOLDING COMP
NATR,NATURES SUNSHINE PRODUCTS INC
RGCO,RGC RESOURCES INC
NGNE,NEUROGENE INC
ANNX,ANNEXON INC
TLS,TELOS CORPORATION CORP
FDMT,4D MOLECULAR THERAPEUTICS INC
BBCP,CONCRETE PUMPING HOLDINGS INC
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
VYGR,VOYAGER THERAPEUTICS INC
FSP,FRANKLIN STREET PROPERTIES REIT CO
WBTN,WEBTOON ENTERTAINMENT INC
HFFG,HF FOODS GROUP INC
TTSH,TILE SHOP HOLDINGS INC
CTGO,CONTANGO ORE INC
NC,NACCO INDUSTRIES INC CLASS A
ARAY,ACCURAY INC
QSI,QUANTUM SI INC CLASS A
SSP,EW SCRIPPS CLASS A
ULCC,FRONTIER GROUP HOLDINGS INC
DH,DEFINITIVE HEALTHCARE CORP CLASS A
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T
SGC,SUPERIOR GROUP OF COMPANIES INC
FLWS,1-800 FLOWERS.COM INC CLASS A
ESCA,ESCALADE INC
HPK,HIGHPEAK ENERGY INC
REI,RING ENERGY INC
MNTK,MONTAUK RENEWABLES INC
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
INBX,INHIBRX BIOSCIENCES INC
RSVR,RESERVOIR MEDIA INC
RMAX,RE MAX HOLDINGS INC CLASS A
LE,LAND END INC
TBI,TRUEBLUE INC
PMTS,CPI CARD GROUP INC
OB,OUTBRAIN INC
PESI,PERMA FIX ENVIRONMENTAL SERVICES I
POWW,AMMO INC
ADV,ADVANTAGE SOLUTIONS INC CLASS A
PBFS,PIONEER BANCORP INC
RGLS,REGULUS THERAPEUTICS INC
TCX,TUCOWS INC
CADL,CANDEL THERAPEUTICS INC
SMID,SMITH MIDLAND CORP
CTRN,CITI TRENDS INC
ZBIO,ZENAS BIOPHARMA INC
HSHP,HIMALAYA SHIPPING LTD
SNBR,SLEEP NUMBER CORP
CHRS,COHERUS BIOSCIENCES INC
BHR,BRAEMAR HOTELS RESORTS INC
ONTF,ON24 INC
EPM,EVOLUTION PETROLEUM CORP
SKYH,SKY HARBOUR GROUP CORP CLASS A
BOOM,DMC GLOBAL INC
NREF,NEXPOINT REAL ESTATE FINANCE INC
PBYI,PUMA BIOTECHNOLOGY INC
NKTR,NEKTAR THERAPEUTICS
EVC,ENTRAVISION COMMUNICATIONS CORP CL
FENC,FENNEC PHARMACEUTICALS INC
CDZI,CADIZ INC
VIRC,VIRCO MANUFACTURING CORP
WTI,W AND T OFFSHORE INC
TE,T1 ENERGY INC
ALTG,ALTA EQUIPMENT GROUP INC CLASS A
MASS,908 DEVICES INC
LNKB,LINKBANCORP INC
PLL,PIEDMONT LITHIUM INC
ACDC,PROFRAC HOLDING CLASS A CORP
PNRG,PRIMEENERGY RESOURCES CORP
MYPS,PLAYSTUDIOS INC CLASS A
KFS,KINGSWAY FINANCIAL SERVICES INC
LWLG,LIGHTWAVE LOGIC INC
FATE,FATE THERAPEUTICS INC
FORR,FORRESTER RESEARCH INC
SEPN,SEPTERNA INC
ALDX,ALDEYRA THERAPEUTICS INC
LZM,LIFEZONE METALS LTD
MLP,MAUI LAND AND PINEAPPLE INC
ALTI,ALTI GLOBAL INC CLASS A
DSGN,DESIGN THERAPEUTICS INC
SMHI,SEACOR MARINE HOLDINGS INC
THRD,THIRD HARMONIC BIO INC
TRUE,TRUECAR INC
BRCC,BRC INC CLASS A
ARQ,ARQ INC
SMTI,SANARA MEDTECH INC
RNAC,CARTESIAN THERAPEUTICS INC
JYNT,JOINT CORP
CMT,CORE MOLDING TECHNOLOGIES INC
LWAY,LIFEWAY FOODS INC
ALMS,ALUMIS INC
IRWD,IRONWOOD PHARMA INC CLASS A
EDIT,EDITAS MEDICINE INC
CURV,TORRID HOLDINGS INC
NODK,NI HOLDINGS INC
GENC,GENCOR INDUSTRIES INC
IHRT,IHEARTMEDIA INC CLASS A
LESL,LESLIES INC
NRDY,NERDY INC CLASS A
CATX,PERSPECTIVE THERAPEUTICS INC
EWCZ,EUROPEAN WAX CENTER INC CLASS A
ENTA,ENANTA PHARMACEUTICALS INC
RELL,RICHARDSON ELECTRONICS LTD
AOMR,ANGEL OAK MORTGAGE REIT INC
LAW,CS DISCO INC
FF,FUTUREFUEL CORP
DBI,DESIGNER BRANDS INC CLASS A
STRS,STRATUS PROPERTIES INC
MRAM,EVERSPIN TECHNOLOGIES INC
SRI,STONERIDGE INC
LAZR,LUMINAR TECHNOLOGIES INC CLASS A
AMPY,AMPLIFY ENERGY CORP
AVD,AMER VANGUARD CORP
AFCG,ADVANCED FLOWER CAPITAL INC
UTMD,UTAH MEDICAL PRODUCTS INC
INMB,INMUNE BIO INC
NKTX,NKARTA INC
SNDA,SONIDA SENIOR LIVING INC
KOD,KODIAK SCIENCES INC
RXT,RACKSPACE TECHNOLOGY INC
BELFA,BEL FUSE INC CLASS A
AEYE,AUDIOEYE INC
CVRX,CVRX INC
ACTG,ACACIA RESEARCH CORP
ADCT,ADC THERAPEUTICS SA
SES,SES AI CORP CLASS A
STXS,STEREOTAXIS INC
JOUT,JOHNSON OUTDOORS INC CLASS A
SCPH,SCPHARMACEUTICALS INC
RCKY,ROCKY BRANDS INC
INFU,INFUSYSTEM HOLDINGS INC
SERA,SERA PROGNOSTICS INC CLASS A
PLRX,PLIANT THERAPEUTICS INC
PAMT,PAMT CORP
FHTX,FOGHORN THERAPEUTICS
HLLY,HOLLEY INC
GPMT,GRANITE POINT MORTGAGE TRUST INC
SGHT,SIGHT SCIENCES INC
EML,EASTERN
ONL,ORION PROPERTIES INC
HOFT,HOOKER FURNISHINGS CORP
FLL,FULL HOUSE RESORTS INC
SUNS,SUNRISE REALTY TRUST INC
TSQ,TOWNSQUARE MEDIA INC CLASS A
MAPS,WM TECHNOLOGY INC CLASS A
JILL,J JILL INC
GWRS,GLOBAL WATER RESOURCES INC
BTMD,BIOTE CORP CLASS A
LPRO,OPEN LENDING CORP
KRRO,KORRO BIO INC
CLAR,CLARUS CORP
STHO,STAR HOLDINGS SHARES OF BENEFICIAL
MHLD,MAIDEN HOLDINGS LTD
MBX,MBX BIOSCIENCES INC
EGAN,EGAIN CORP
PROK,PROKIDNEY CORP CLASS A
EVI,EVI INDUSTRIES INC
OFLX,OMEGA FLEX INC
LRMR,LARIMAR THERAPEUTICS INC
TTEC,TTEC HOLDINGS INC
TAYD,TAYLOR DEVICES INC
ATOS,ATOSSA THERAPEUTICS INC
MGNX,MACROGENICS INC
ZNTL,ZENTALIS PHARMACEUTICALS INC
FCEL,FUELCELL ENERGY INC
VERU,VERU INC
CCCC,C4 THERAPEUTICS INC
NNBR,NN INC
UP,WHEELS UP EXPERIENCE INC CLASS A
ALEC,ALECTOR INC
QIPT,QUIPT HOME MEDICAL CORP
RILY,B RILEY FINANCIAL INC
PAYS,PAYSIGN INC
EP,EMPIRE PETROLEUM CORP
LYEL,LYELL IMMUNOPHARMA INC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
IRBT,IROBOT CORP
GPRO,GOPRO INC CLASS A
LCTX,LINEAGE CELL THERAPEUTICS INC
PRME,PRIME MEDICINE INC
MAZE,MAZE THERAPEUTICS INC
LXEO,LEXEO THERAPEUTICS INC
FRGE,FORGE GLOBAL HOLDINGS INC
CPSS,CONSUMER PORTFOLIO SERVICES INC
NRGV,ENERGY VAULT HOLDINGS INC
REKR,REKOR SYSTEMS INC
BLNK,BLINK CHARGING
GEOS,GEOSPACE TECHNOLOGIES CORP
CDLX,CARDLYTICS INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
VTYX,VENTYX BIOSCIENCES INC
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS
ACHV,ACHIEVE LIFE SCIENCES INC
QUIK,QUICKLOGIC CORP
NL,NL INDUSTRIES INC
CRBU,CARIBOU BIOSCIENCES INC
MPX,MARINE PRODUCTS CORP
ADVM,ADVERUM BIOTECHNOLOGIES INC
TNGX,TANGO THERAPEUTICS INC
WALD,WALDENCAST PLC CLASS A
CRVO,CERVOMED INC
SLDB,SOLID BIOSCIENCES INC
INO,INOVIO PHARMACEUTICALS INC
LXRX,LEXICON PHARMACEUTICALS INC
SAVA,CASSAVA SCIENCES INC
GYRE,GYRE THERAPEUTICS INC
OBIO,ORCHESTRA BIOMED HOLDINGS INC
BDTX,BLACK DIAMOND THERAPEUTICS INC
TUSK,MAMMOTH ENERGY SERVICES INC
GOCO,GOHEALTH INC CLASS A
STEM,STEM INC
TWIN,TWIN DISC INC
EEX,EMERALD HOLDING INC
ISPR,ISPIRE TECHNOLOGY INC
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC
ZURA,ZURA BIO LTD CLASS A
STKS,ONE GROUP HOSPITALITY INC
STRW,STRAWBERRY FIELDS REIT INC
NMRA,NEUMORA THERAPEUTICS INC
DXLG,DESTINATION XL GROUP INC
TCRX,TSCAN THERAPEUTICS INC
AMTX,AEMETIS INC
AGEN,AGENUS INC
HLVX,HILLEVAX INC
DIBS,1STDIBS COM INC
GRWG,GROWGENERATION CORP
CHGG,CHEGG INC
CABA,CABALETTA BIO INC
XBIT,XBIOTECH INC
COOK,TRAEGER INC
CLPR,CLIPPER REALTY INC
INNV,INNOVAGE HOLDING CORP
CSTE,CAESARSTONE LTD
GLSI,GREENWICH LIFESCIENCES INC
AVTE,AEROVATE THERAPEUTICS INC
HQI,HIREQUEST INC
INZY,INOZYME PHARMA INC
VRA,VERA BRADLEY INC
BIOA,BIOAGE LABS INC
BMEA,BIOMEA FUSION INC
ANRO,ALTO NEUROSCIENCE INC
VCSA,VACASA INC CLASS A
VHI,VALHI INC
NOTE,FISCALNOTE HOLDINGS INC CLASS A
PYXS,PYXIS ONCOLOGY INC
JSPR,JASPER THERAPEUTICS INC
ADRO,CHINOOK THERAPEUTICS INC
KYTX,KYVERNA THERAPEUTICS INC
IVVD,INVIVYD INC
LVO,LIVEONE INC
NPWR,NET POWER INC CLASS A
CTNM,CONTINEUM THERAPEUTICS INC CLASS A
TELO,TELOMIR PHARMACEUTICALS INC
VTSI,VIRTRA INC
STRO,SUTRO BIOPHARMA INC
METCB,RAMACO RESOURCES INC CLASS B
GUTS,FRACTYL HEALTH INC
BLUE,BLUEBIRD BIO INC
NTIC,NORTHERN TECHNOLOGIES INTERNATIONA
MGX,METAGENOMI INC
LCUT,LIFETIME BRANDS INC
RENB,RENOVARO INC
ARTV,ARTIVA BIOTHERAPEUTICS INC
APLT,APPLIED THERAPEUTICS INC
ULBI,ULTRALIFE CORP
ATNM,ACTINIUM PHARMACEUTICALS INC
INH,INHIBRX INC CVR
CLYM,CLIMB BIO INC
NAUT,NAUTILUS BIOTECHNOLGY INC
ABOS,ACUMEN PHARMACEUTICALS INC
XFOR,X4 PHARMACEUTICALS INC
AMPX,AMPRIUS TECHNOLOGIES INC
GMGI,GOLDEN MATRIX GROUP INC
RDZN,ROADZEN INC
MRSN,MERSANA THERAPEUTICS INC
RMBL,RUMBLEON INC CLASS B
TPIC,TPI COMPOSITES INC
VALU,VALUE LINE INC
AISP,AIRSHIP AI HOLDINGS INC CLASS A
LVWR,LIVEWIRE GROUP INC
CIX,COMPX INTERNATIONAL INC CLASS A
ZYXI,ZYNEX INC
TCI,TRANSCONTINENTAL REALTY INVESTORS
STTK,SHATTUCK LABS INC
PRPL,PURPLE INNOVATION INC
OTLK,OUTLOOK THERAPEUTICS INC
MKTW,MARKETWISE INC CLASS A
TLYS,TILLYS INC CLASS A
FBLG,FIBROBIOLOGICS INC
SWKH,SWK HOLDINGS CORP
CVGI,COMMERCIAL VEHICLE GROUP INC
QRHC,QUEST RESOURCE HOLDING CORP
AKYA,AKOYA BIOSCIENCES INC
SVCO,SILVACO GROUP INC
SMXT,SOLARMAX TECHNOLOGY INC SHS
TNYA,TENAYA THERAPEUTICS INC
CBUS,CIBUS INC CLASS A
SKYE,SKYE BIOSCIENCE INC
HOWL,WEREWOLF THERAPEUTICS INC
DLHC,DLH HOLDINGS CORP
AIRS,AIRSCULPT TECHNOLOGIES INC
PROP,PRAIRIE OPERATING
RAPT,RAPT THERAPEUTICS INC
LNZA,LANZATECH GLOBAL INC
ZSPC,ZSPACE
IPSC,CENTURY THERAPEUTICS INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
PEPG,PEPGEN INC
ACRV,ACRIVON THERAPEUTICS INC
GALT,GALECTIN THERAPEUTICS INC
ELEV,ELEVATION ONCOLOGY INC
IGMS,IGM BIOSCIENCES INC
GBIO,GENERATION BIO
ALXO,ALX ONCOLOGY HOLDINGS INC
OVID,OVID THERAPEUTICS INC
AFRI,FORAFRIC GLOBAL PLC
SLND,SOUTHLAND HOLDINGS INC
BOLD,BOUNDLESS BIO INC
ARL,AMERICAN REALTY INVESTORS INC
HBIO,HARVARD BIOSCIENCE INC
QTTB,Q32 BIO INC
SCWO,374WATER INC
VGAS,VERDE CLEAN FUELS INC CLASS A
PRLD,PRELUDE THERAPEUTICS INC
GCTS,GCT SEMICONDUCTOR HOLDING INC
CAMP,CAMP4 THERAPEUTICS CORP
MODV,MODIVCARE INC
VRCA,VERRICA PHARMACEUTICALS INC
-,SCILEX HOLDING Prvt
OPAD,OFFERPAD SOLUTIONS INC CLASS A
SST,SYSTEM1 INC CLASS A
DTI,DRILLING TOOLS INTERNATIONAL CORP
LYRA,LYRA THERAPEUTICS INC
UHG,UNITED HOMES INC CLASS A
-,PULSE BIOSCIENCE INC WARRANTS
ADRO,CHINOOK THERAPEUTICS INC CVR
DTC,SOLO BRANDS INC CLASS A
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE
GTXI,GTXI INC - CVR
MARGIN_USD,FUTURES USD MARGIN BALANCE
CAD,CAD CASH
ETD_USD,ETD USD BALANCE WITH R93535
PDLI,PDL BIOPHARMA INC
P5N994,Petrocorp Inc Escrow
SBT,STERLING BANCORP INC
-,OMNIAB INC $15.00 VESTING Prvt
-,OMNIAB INC $12.50 VESTING Prvt
RTYM5,RUSSELL 2000 EMINI CME JUN 25
USD,USD CASH
